fam,clone,yup,yup2,flexup,flexlat,curllat,flexlow,curllow,pistl,staml,latpetw,nectar,carot,anth,germ,sowflow,germflow,height,border,exclude,lucky,bivisits,b1daily rate,b1 overall rate,hvisits,h daily rate,h overall rate,mean flower #,sb1visits,sb1 daily rate,sb1 overall rate,shvisits,s h daily rate,sh overall rate,snectar,sb1visits+1,shvisits+1,santh,scarot,clone.2,proj area,ruler 20mm,ap width,ap height,flower width,black,white,l guide,l adjacent,r guide,r adjacent,lower petal,mean adj,mean guide,mean adj/mean guide,mm/pixel,ap width-mm,ap ht-mm,flr width-mm,proj area--sq mm,ap width/ap ht,mean guide/blk,mean adj/wht,calib adj/guide,lower petal/white,mean flex,mean curl
CLLC,532,Y,1,2.5,2,3,2.5,2,36.1,32.6,11.65,5,1.14,0.424,10,83,73,62,-,-,1,5,0.023,0.197,19,0.126,0.749,25.4,2.236,0.152,0.444,4.359,0.355,0.865,2.236,1.799,4.472,0.651,1.068,532,23152,146,37.6,21.4,148,229,72,229,223,232,228,222,337,345,0.977,0.137,5.151,2.932,20.274,434.453,1.757,1.507,4.681,3.107,3.083,2.333,2.5
CLLC,535,P,0,2,2,1.5,1.5,1,37.3,32.75,13.85,43,0.015,-,12,71,59,38,-,-,1,29,0.135,1.261,1,0.011,0.043,23,5.385,0.367,1.123,1,0.105,0.207,6.557,2.527,1.414,-,0.122,535,21179,132,35.9,20.4,205,219,67,227,168,203,164,146,250,328.5,0.761,0.152,5.439,3.091,31.061,486.203,1.76,1.5,3.731,2.488,2.179,1.833,1.25
CLLC,537,P,0,3,2.5,2,2,3,38,33.5,14.6,58.6,0.068,0.148,11,73,62,34,-,-,1,13,0.076,0.748,12,0.139,0.691,17.4,3.606,0.276,0.865,3.464,0.373,0.831,7.655,2.146,3.606,0.385,0.261,537,20281,142,26,38.5,167,240,68,233,156,220,147,138,229.5,343,0.669,0.141,3.662,5.423,23.521,402.321,0.675,1.429,3.375,2.362,2.029,2.5,2.5
CLLC,540,P,0,4,2.5,3,2,3,38.2,30.4,11.1,40.9,-,-,12,75,63,43,1,-,1,2,0.032,0.184,1,0.031,0.092,10.9,1.414,0.179,0.429,1,0.176,0.303,6.395,1.554,1.414,-,-,540,20826,118,23,20,181,245,120,235,144,228,151,162,219.5,349,0.629,0.169,3.898,3.39,30.678,598.276,1.15,1.424,1.829,1.284,1.35,2.833,3
CLLC,541,P,0,3,3.5,1,2,1,48.15,42.65,15.5,52.5,0.261,0.177,10,68,58,30,-,-,1,12,0.05,0.339,50,0.185,1.413,35.4,3.464,0.224,0.582,7.071,0.43,1.189,7.246,2.113,7.141,0.421,0.511,541,59040,146,49.5,28.3,305,227,76,238,147,226,157,150,225.5,351,0.642,0.137,6.781,3.877,41.781,1107.9,1.749,1.546,2.967,1.919,1.974,2.833,1
CLLC,542,P,0,3.5,2,1,1.5,1,35.95,30.4,12.35,40.8,0.025,0.076,8,79,71,55,-,-,1,12,0.047,0.343,5,0.02,0.143,35,3.464,0.217,0.586,2.236,0.141,0.378,6.387,2.113,2.449,0.276,0.158,542,33171,144,39,28,219,240,76,233,159,221,137,132,227.5,343.5,0.662,0.139,5.417,3.889,30.417,639.873,1.393,1.431,2.993,2.091,1.737,2.333,1
CLLC,545,Y,1,3,2.5,3,2,3,51.05,42.95,13.65,96.5,0.817,0.454,10,75,65,39,-,-,1,1,0.006,0.059,20,0.356,1.185,16.9,1,0.077,0.243,4.472,0.597,1.089,9.823,1.414,4.583,0.674,0.904,545,56456,146,34.1,25,306,220,64,223,224,222,222,209,335,334,1.003,0.137,4.671,3.425,41.918,1059.411,1.364,1.518,5.234,3.448,3.266,2.5,3
CLLC,550,P,0,2,3,1,2,1.5,36.3,33,14.3,27,0.062,0.089,9,73,64,41,-,-,1,11,0.053,0.353,16,0.068,0.514,31.1,3.317,0.23,0.594,4,0.261,0.717,5.196,2.078,4.123,0.298,0.249,550,20610,146,32.1,25.3,140,224,64,230,134,226,129,125,198.5,343,0.579,0.137,4.397,3.466,19.178,386.752,1.269,1.531,3.102,2.026,1.953,2.333,1.25
CLLC,553,P,0,3,2,3,2,2.5,35.05,30.45,12.55,32.5,0.081,0.091,10,74,64,37,-,-,1,23,0.221,1.6,17,0.161,1.183,14.4,4.796,0.47,1.265,4.123,0.401,1.088,5.701,2.407,4.243,0.302,0.285,553,26705,146,35.1,35.1,216,232,75,231,141,221,137,130,209.5,341.5,0.613,0.137,4.808,4.808,29.589,501.126,1,1.472,2.793,1.898,1.733,2.333,2.75
CLLC,558,Y,1,4.5,4.5,1,2,2.5,45.7,41.7,13.55,99,1.266,0.116,12,77,65,47,1,-,1,1,0.006,0.052,23,0.227,1.203,19.1,1,0.077,0.228,4.796,0.476,1.097,9.95,1.414,4.899,0.341,1.125,558,36266,144,42,38.1,193,220,65,216,212,215,199,211,311.5,323.5,0.963,0.139,5.833,5.292,26.806,699.576,1.102,1.47,4.792,3.259,3.246,3.667,1.75
CLLC,562,Y,1,4,4,1.5,2,2,38.1,33.2,12.9,11.7,-,-,11,94,83,68,-,-,1,0,0,0,4,0.063,0.97,4.1,0,0,0,2,0.251,0.985,3.421,1,2.236,-,-,562,9853,118,17,19,102,243,78,217,208,194,191,208,303.5,314,0.967,0.169,2.881,3.22,17.288,283.051,0.895,1.292,3.891,3.011,2.667,3.333,1.75
CLLC,564,P,0,3,2,3,2,3,32.3,31.2,13.1,22.5,0.015,0.069,11,72,61,38,1,-,1,27,0.156,1.029,6,0.047,0.229,26.3,5.196,0.395,1.014,2.449,0.217,0.479,4.743,2.489,2.646,0.263,0.122,564,39071,144,23.7,35.8,241,233,76,225,147,227,171,128,232.5,338.5,0.687,0.139,3.292,4.972,33.472,753.684,0.662,1.453,3.059,2.106,1.684,2.333,3
CLLC,565,Y,1,4.5,5,2,2,3,48.75,43.3,18.55,113.5,1.069,0.7,12,72,60,34,-,-,1,2,0.008,0.083,31,0.194,1.285,24.1,1.414,0.089,0.288,5.568,0.44,1.134,10.654,1.554,5.657,0.837,1.034,565,53161,148,44.3,59.3,239,222,72,219,220,218,213,218,326.5,328,0.995,0.135,5.986,8.014,32.297,970.8,0.747,1.477,4.535,3.069,3.028,3.833,2.5
CLLC,566,P,0,2,1,3,2,1,36.95,34.7,11.9,75,0.241,0.353,10,78,68,44,-,-,1,5,0.041,0.305,18,0.184,1.099,16.4,2.236,0.202,0.552,4.243,0.429,1.048,8.66,1.799,4.359,0.594,0.491,566,24232,148,21.1,37.1,145,224,69,236,204,244,193,170,300.5,358,0.839,0.135,2.851,5.014,19.595,442.513,0.569,1.598,4.355,2.725,2.464,1.667,2
CLLC,570,P,0,5,4,1.5,2,3,42.8,36.05,13.2,50,-,-,10,72,62,43,1,-,1,5,0.035,0.238,49,0.267,2.333,21,2.236,0.187,0.488,7,0.517,1.527,7.071,1.799,7.071,-,-,570,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.667,2.25
CLLC,576,P,0,5,2,3,2,3,39.5,32.8,10.4,27.3,-,-,12,75,63,38,1,-,1,0,0,0,5,0.079,0.506,9.9,0,0,0,2.236,0.281,0.711,5.225,1,2.449,-,-,576,13325,117,22,28,151,247,81,196,144,202,119,104,203.5,297,0.685,0.171,3.761,4.786,25.812,389.364,0.786,1.202,2.512,2.089,1.284,3,3
CLLC,577,Y,1,3.5,4,3,2.5,3,42.7,36.85,14.45,47.5,1.334,0.282,15,77,62,46,-,-,1,2,0.007,0.069,63,0.283,2.163,29.1,1.414,0.084,0.263,7.937,0.532,1.471,6.892,1.554,8,0.531,1.155,577,35572,144,36.2,44.6,219,225,72,228,228,228,227,226,341.5,342,0.999,0.139,5.028,6.194,30.417,686.188,0.812,1.52,4.743,3.12,3.139,3.333,3
CLLC,578,P,0,5,3,3,2.5,2,42.35,37.8,12.9,49,0.029,0.391,11,71,60,34,-,-,1,2,0.01,0.082,16,0.139,0.656,24.4,1.414,0.1,0.286,4,0.373,0.81,7,1.554,4.123,0.625,0.17,578,33441,146,44.1,46.1,167,228,61,222,171,218,154,147,248,331,0.749,0.137,6.041,6.315,22.877,627.529,0.957,1.452,4.066,2.8,2.41,3.5,2.5
CLLC,586,P,0,2,2,2,1,2.5,33.65,31.75,12.05,14.5,0.151,-,10,73,63,49,-,-,1,6,0.037,0.348,5,0.031,0.29,17.3,2.449,0.192,0.59,2.236,0.176,0.539,3.808,1.857,2.449,-,0.389,586,27463,142,40.5,29.4,199,225,68,226,140,231,149,135,214.5,341.5,0.628,0.141,5.704,4.141,28.028,544.793,1.378,1.518,3.154,2.078,1.985,1.667,2.25
CLLC,593,P,0,1.5,2,1,1.5,2,33.4,29.2,8.1,8,0.009,0.073,16,70,54,31,-,-,1,12,0.038,0.442,0,0,0,27.1,3.464,0.195,0.665,0,0,0,2.828,2.113,1,0.27,0.095,593,21389,144,39.6,22.6,207,229,73,206,143,212,176,146,231,312,0.74,0.139,5.5,3.139,28.75,412.596,1.752,1.362,3.164,2.323,2,1.667,1.5
CLLC,594,P,0,4,4,1.5,2,1.5,41.95,36.75,14.8,122.5,0.041,0.343,8,80,72,45,1,-,1,11,0.063,0.553,45,0.435,2.264,19.9,3.317,0.251,0.744,6.708,0.66,1.505,11.068,2.078,6.782,0.586,0.202,594,25219,144,41.1,44.1,135,226,72,226,190,221,159,162,269.5,336.5,0.801,0.139,5.708,6.125,18.75,486.478,0.932,1.489,3.743,2.514,2.25,3.333,1.5
CLLC,598,Y,1,3.5,4,2,2.5,2,40.1,33.6,8.6,6,0.908,0.265,10,73,63,37,1,-,1,1,0.029,0.068,8,0.14,0.547,14.6,1,0.17,0.261,2.828,0.374,0.74,2.449,1.414,3,0.515,0.953,598,19545,146,28,28,164,224,64,219,218,220,213,212,324.5,329,0.986,0.137,3.836,3.836,22.466,366.767,1,1.469,5.07,3.452,3.312,3.333,2
CLLC,600,P,0,2.5,1.5,1.5,1.5,1,37.05,33,13.25,18,0.039,0.184,10,74,64,41,1,-,1,35,0.109,0.789,48,0.142,1.082,44.4,5.916,0.33,0.888,6.928,0.377,1.04,4.243,2.63,7,0.429,0.197,600,27316,146,50.6,19.4,198,220,57,216,166,224,158,136,245,328,0.747,0.137,6.932,2.658,27.123,512.591,2.608,1.491,4.298,2.883,2.386,1.833,1.25
L,10,P,0,2,1,1,1,1,28.35,24.9,10.5,1.5,-,0.164,9,65,56,27,-,-,1,7,0.167,0.651,0,0,0,10.8,2.646,0.409,0.807,0,0,0,1.225,1.909,1,0.405,-,10,9933,121,44.1,17,119,224,70,218,162,207,138,139,231,321.5,0.719,0.165,7.289,2.81,19.669,271.375,2.594,1.435,3.3,2.299,1.986,1.333,1
L,141,P,0,1.5,1,1,1,1,27.9,24.9,10.05,5.5,-,0.071,9,80,71,38,-,-,1,0,0,0,0,0,0,2.7,0,0,0,0,0,0,2.345,1,1,0.266,-,141,26082,123,56,27,192,222,57,227,136,220,145,136,208.5,337,0.619,0.163,9.106,4.39,31.22,689.59,2.074,1.518,3.658,2.41,2.386,1.167,1
L,191,P,0,-,-,-,-,-,-,-,-,16.6,-,0.087,-,-,-,-,-,1,1,5,0.134,0.698,0,0,0,7.2,2.236,0.366,0.835,0,0,0,4.074,1.799,1,0.295,-,191,27484,111,31.8,34.5,203,223,71,222,143,201,139,132,212.5,322.5,0.659,0.18,5.73,6.216,36.577,892.265,0.922,1.446,2.993,2.07,1.859,-,-
L,196,P,0,1.5,1.5,1,1.5,1,28.05,24.3,8.3,9,0.027,0.168,12,69,57,40,-,-,1,14,0.561,2.188,0,0,0,6.4,3.742,0.749,1.479,0,0,0,3,2.178,1,0.41,0.164,196,20185,146,44.1,21,171,229,59,226,160,212,137,145,228.5,332,0.688,0.137,6.041,2.877,23.425,378.777,2.1,1.45,3.873,2.671,2.458,1.5,1
L,244,P,0,1.5,1,1,1,1,27.65,25.25,7.8,10,0.056,0.056,10,68,58,31,-,-,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3.162,1,1,0.237,0.237,244,12527,112,39,13.2,156,216,70,215,158,214,137,136,226.5,322,0.703,0.179,6.964,2.357,27.857,399.458,2.955,1.491,3.236,2.171,1.943,1.167,1
L,249,P,0,2,1,1,1,1,28.75,25.6,9.05,13.5,0.59,0.031,10,66,56,29,-,-,1,2,0.053,0.294,1,0.025,0.147,6.8,1.414,0.23,0.542,1,0.158,0.383,3.674,1.554,1.414,0.176,0.768,249,10994,113,30.4,12.5,143,222,69,222,159,213,164,122,241,328.5,0.734,0.177,5.381,2.212,25.31,344.397,2.432,1.48,3.493,2.36,1.768,1.333,1
L,267,P,0,1.5,1.5,1,1,1,28.45,24.8,10.5,11,0.008,0.092,10,64,54,33,-,-,1,1,0.042,0.2,0,0,0,5,1,0.205,0.447,0,0,0,3.317,1.414,1,0.303,0.089,267,15074,111,45.4,16,141,219,77,221,150,219,145,137,222.5,330.5,0.673,0.18,8.18,2.883,25.405,489.376,2.838,1.509,2.89,1.915,1.779,1.333,1
L,273,P,0,2,1,1,1.5,1,28.5,24.8,9.5,8,0.005,-,10,65,55,26,-,-,1,0,0,0,3,0.077,0.375,8,0,0,0,1.732,0.277,0.612,2.828,1,2,-,0.071,273,13171,112,37.7,12.4,139,214,72,215,147,211,152,125,223,320.5,0.696,0.179,6.732,2.214,24.821,419.994,3.04,1.498,3.097,2.068,1.736,1.5,1
L,277,P,0,1.5,1,1,1.5,1,26.8,24.4,7.7,8.5,-,-,10,67,57,31,-,-,1,0,0,0,0,0,0,11.4,0,0,0,0,0,0,2.915,1,1,-,-,277,11143,112,42,11.1,117,221,69,211,129,209,141,112,199.5,315.5,0.632,0.179,7.5,1.982,20.893,355.325,3.784,1.428,2.891,2.025,1.623,1.333,1
L,287,P,0,1.5,1,1,1,1,28.65,25.65,9.65,8,0.047,0.069,10,70,60,33,-,-,1,1,0.067,0.106,0,0,0,9.4,1,0.259,0.326,0,0,0,2.828,1.414,1,0.263,0.217,287,13321,112,36.2,15,141,219,82,225,179,226,161,145,259.5,338,0.768,0.179,6.464,2.679,25.179,424.777,2.413,1.543,3.165,2.05,1.768,1.167,1
L,324,P,0,1.5,1,1,2,1,29.3,25.95,8.75,6.5,-,0.129,11,69,58,25,-,-,1,20,0.243,2.174,0,0,0,9.2,4.472,0.493,1.474,0,0,0,2.55,2.339,1,0.359,-,324,24925,142,57,17,210,226,63,220,142,208,155,134,219.5,324,0.677,0.141,8.028,2.394,29.577,494.446,3.353,1.434,3.484,2.43,2.127,1.5,1
L,349,P,0,1.5,1,1,1,1,28.45,24.9,9,6.5,0.161,0.102,9,65,56,28,-,-,1,2,0.037,0.438,20,2.548,4.375,4.6,1.414,0.192,0.662,4.472,1.596,2.092,2.55,1.554,4.583,0.319,0.401,349,23326,144,50,12,187,231,76,224,152,209,137,146,220.5,328.5,0.671,0.139,6.944,1.667,25.972,449.961,4.167,1.422,2.901,2.04,1.921,1.167,1
L,360,P,0,2,1,1,1.5,1,28.2,24.7,9.6,5,0.021,-,10,69,59,33,-,-,1,2,0.122,0.32,4,0.222,0.64,6.3,1.414,0.349,0.566,2,0.471,0.8,2.236,1.554,2.236,-,0.145,360,24281,143,42.1,11,190,229,66,224,179,210,147,148,252.5,329,0.767,0.14,5.888,1.538,26.573,474.957,3.827,1.437,3.826,2.663,2.242,1.5,1
L,400,P,0,1,1,1,1,1,28.05,25.2,9.7,11.5,0.016,0.107,11,65,54,34,-,-,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3.391,1,1,0.327,0.126,400,22143,143,58.6,14.3,183,225,53,214,176,214,174,146,263,321,0.819,0.14,8.196,2,25.594,433.136,4.098,1.427,4.962,3.478,2.755,1,1
L,439,P,0,1.5,1,1,1,1,29.1,25.95,10,5,-,0.111,11,72,61,34,-,-,1,0,0,0,0,0,0,6.9,0,0,0,0,0,0,2.236,1,1,0.333,-,439,38053,145,55.3,25,234,226,68,223,155,220,141,144,225.5,333,0.677,0.138,7.628,3.448,32.276,723.957,2.212,1.473,3.316,2.251,2.118,1.167,1
L,442,P,0,2,1,1,1,1,28.8,24.3,9.35,7,0.036,0.062,13,67,54,34,-,-,1,0,0,0,0,0,0,6.2,0,0,0,0,0,0,2.646,1,1,0.249,0.19,442,19248,111,38.5,16.8,170,224,70,220,161,217,154,128,238,328.5,0.725,0.18,6.937,3.027,30.631,624.884,2.292,1.467,3.4,2.318,1.829,1.333,1
L,499,P,0,2,1,1,1,1,30.1,25.95,10.55,6,0.339,0.081,16,70,54,30,-,-,1,1,0.007,0.068,0,0,0,14.6,1,0.084,0.261,0,0,0,2.449,1.414,1,0.285,0.582,499,22187,146,53.1,14,189,223,52,219,145,210,146,143,218,324,0.673,0.137,7.274,1.918,25.89,416.345,3.793,1.453,4.192,2.885,2.75,1.333,1
L,508,P,0,1.5,1,1,1,1,28.65,24.85,10.2,8.5,0.024,0.099,10,66,56,29,-,-,1,2,0.022,0.208,0,0,0,9.6,1.414,0.148,0.456,0,0,0,2.915,1.554,1,0.315,0.155,508,21701,146,47.2,19,181,228,66,224,154,214,151,138,229.5,331,0.693,0.137,6.466,2.603,24.795,407.225,2.484,1.452,3.477,2.395,2.091,1.167,1
L,544,P,0,2,1,1,1,1,28.5,24.9,9.95,12.5,0.001,0.151,10,63,53,31,-,-,1,2,0.039,0.343,0,0,0,5.8,1.414,0.197,0.586,0,0,0,3.536,1.554,1,0.389,0.032,544,29387,146,52.2,21.4,228,224,61,211,146,204,155,139,223.5,313,0.714,0.137,7.151,2.932,31.233,551.454,2.439,1.397,3.664,2.622,2.279,1.333,1
L,555,P,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,0,0,0,0,0,0,4.3,0,0,0,0,0,0,-,1,1,-,-,555,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
L,557,P,0,1.5,1,1,1.5,1,28.35,25,10.6,8.5,0.005,0.06,9,56,47,36,-,-,1,0,0,0,0,0,0,2.2,0,0,0,0,0,0,2.915,1,1,0.245,0.071,557,18054,148,49.5,12,145,229,71,222,149,225,164,136,231,334.5,0.691,0.135,6.689,1.622,19.595,329.693,4.125,1.461,3.254,2.227,1.915,1.333,1
L,560,P,0,2,1,1,1,1,28.45,24.25,10.2,11,0.026,0.14,11,64,53,33,-,-,1,5,0.35,1.333,1,0.05,0.267,3.8,2.236,0.592,1.155,1,0.224,0.517,3.317,1.799,1.414,0.374,0.161,560,24805,146,53.5,14,141,224,63,213,144,215,136,124,212,320.5,0.661,0.137,7.329,1.918,19.315,465.472,3.821,1.431,3.365,2.352,1.968,1.333,1
L,589,P,0,1.5,1,1,1,1,28.15,25.1,8.6,7,0.094,0.09,11,65,54,38,-,-,1,2,0.054,0.483,2,0.171,0.483,4.1,1.414,0.232,0.695,1.414,0.414,0.695,2.646,1.554,1.732,0.3,0.307,589,16005,148,47.4,19,163,222,55,221,157,219,160,138,237,330.5,0.717,0.135,6.405,2.568,22.027,292.275,2.495,1.489,4.309,2.894,2.509,1.167,1
LC,26,P,0,3,3.5,1.5,1,1.5,38.45,33.5,12.95,30,0.019,-,9,76,67,65,-,-,1,104,0.331,2.412,42,0.122,0.974,43.1,10.198,0.575,1.553,6.481,0.349,0.987,5.477,3.346,6.557,-,0.138,26,30840,121,44.3,22.2,236,224,61,232,140,227,165,143,222.5,345.5,0.644,0.165,7.322,3.669,39.008,842.565,1.995,1.542,3.648,2.365,2.344,2.5,1.5
LC,94,P,0,3,3,1,1,2,37.45,32.05,14.9,43.5,0.052,0.179,11,71,60,50,-,-,1,6,0.033,0.308,22,0.149,1.128,19.5,2.449,0.182,0.555,4.69,0.386,1.062,6.595,1.857,4.796,0.423,0.228,94,13703,125,29.6,32.6,117,235,55,225,145,224,135,145,212.5,337,0.631,0.16,4.736,5.216,18.72,350.797,0.908,1.434,3.864,2.694,2.636,2.333,1.5
LC,180,P,0,4,3,2.5,2,3,39.15,34.9,15,28.5,0.029,0.081,10,69,59,44,-,-,1,86,0.365,2.915,7,0.061,0.237,29.5,9.274,0.604,1.707,2.646,0.247,0.487,5.339,3.205,2.828,0.285,0.17,180,15480,111,34.9,12.4,173,217,64,207,162,217,149,156,236.5,315.5,0.75,0.18,6.288,2.234,31.171,502.557,2.815,1.454,3.695,2.542,2.438,3,2.75
LC,281,P,0,2.5,3,2,2,2,39.75,34,15.8,82.5,0.021,0.13,19,71,52,54,-,-,1,34,0.133,1.03,20,0.097,0.606,33,5.831,0.365,1.015,4.472,0.311,0.778,9.083,2.614,4.583,0.361,0.145,281,23386,110,38.3,32.7,166,223,76,236,170,219,126,157,233,345.5,0.674,0.182,6.964,5.945,30.182,773.091,1.171,1.549,3.066,1.979,2.066,2.5,2
LC,289,P,0,3,2,2,2,2.5,37.85,33.75,13.15,35,0.033,0.055,9,70,61,35,-,-,1,26,0.071,0.904,58,0.278,2.017,28.8,5.099,0.266,0.951,7.616,0.527,1.42,5.916,2.47,7.681,0.235,0.182,289,12714,110,34.2,26,118,215,68,218,152,201,130,117,217,318.5,0.681,0.182,6.218,4.727,21.455,420.298,1.315,1.481,3.191,2.154,1.721,2.333,2.25
LC,292,P,0,3,2.5,2,1.5,2,36.9,32.9,13.05,-,0.056,0.091,9,67,58,43,-,-,1,33,0.469,3.143,0,0,0,10.5,5.745,0.685,1.773,0,0,0,-,2.597,1,0.302,0.237,292,21698,112,27.1,37,194,214,66,229,139,218,129,146,203.5,338,0.602,0.179,4.839,6.607,34.643,691.901,0.732,1.579,3.083,1.952,2.212,2.333,2
LC,369,P,0,3.5,3.5,2,2,1.5,37.55,33.45,13.75,67,0.02,0.158,11,63,52,47,-,-,1,59,0.182,1.43,25,0.085,0.606,41.3,7.681,0.427,1.196,5,0.292,0.778,8.185,2.946,5.099,0.397,0.141,369,41837,146,52,41,264,229,70,230,132,220,142,157,203,340,0.597,0.137,7.123,5.616,36.164,785.082,1.268,1.485,2.9,1.953,2.243,3,1.75
LC,390,P,0,2.5,2,1.5,2,1,38.4,32.8,16.1,-,0.034,0.184,11,71,60,55,-,-,1,144,0.616,3.567,38,0.122,0.941,40.4,12,0.785,1.889,6.164,0.349,0.97,-,3.606,6.245,0.429,0.184,390,39063,146,44.1,24,256,228,65,225,149,222,151,149,224.5,336,0.668,0.137,6.041,3.288,35.068,733.027,1.837,1.474,3.454,2.344,2.292,2.167,1.25
LC,440,P,0,3,3,1,1,1.5,35.8,32.6,15.95,33,-,0.098,14,77,63,55,-,-,1,13,0.075,0.498,57,0.253,2.182,26.1,3.606,0.274,0.706,7.55,0.503,1.477,5.745,2.146,7.616,0.313,-,440,36360,149,46,47.1,206,225,68,219,148,218,137,132,216.5,328,0.66,0.134,6.174,6.322,27.651,655.106,0.977,1.458,3.184,2.184,1.941,2.333,1.25
LC,490,P,0,3,4,1,1,1.5,38.3,32.6,16,31,0.029,0.158,10,67,57,45,-,-,1,38,0.294,1.81,9,0.061,0.429,21,6.164,0.542,1.345,3,0.247,0.655,5.568,2.677,3.162,0.397,0.17,490,28863,143,50.1,26.7,224,228,58,218,176,218,151,160,251.5,327,0.769,0.14,7.007,3.734,31.329,564.585,1.876,1.434,4.336,3.023,2.759,2.667,1.25
LC,536,P,0,3,2.5,1,1,1.5,36.95,33.85,14.9,60,0.013,0.046,11,72,61,60,-,-,1,30,0.198,1.277,64,0.279,2.723,23.5,5.477,0.445,1.13,8,0.528,1.65,7.746,2.545,8.062,0.214,0.114,536,32967,146,48,30,203,226,66,233,191,219,177,150,279.5,342.5,0.816,0.137,6.575,4.11,27.808,618.634,1.6,1.515,4.235,2.794,2.273,2.167,1.25
LC,556,P,0,2,1,1,1,1,36.5,31.65,15.05,46.5,0.021,0.113,11,65,54,49,-,-,1,46,0.222,1.621,25,0.107,0.881,28.4,6.782,0.471,1.273,5,0.327,0.939,6.819,2.79,5.099,0.336,0.145,556,30172,146,47,39,236,227,59,223,203,227,163,159,284.5,336.5,0.845,0.137,6.438,5.342,32.329,566.185,1.205,1.482,4.822,3.253,2.695,1.333,1
LC,579,P,0,2.5,2,2,2,1.5,37.55,34.6,15.4,51,0.036,0.11,10,66,56,49,-,-,1,9,0.186,1.309,1,0.011,0.145,6.9,3,0.431,1.144,1,0.105,0.381,7.141,2,1.414,0.332,0.19,579,40212,146,49,49,227,219,52,218,145,214,144,139,217,325,0.668,0.137,6.712,6.712,31.096,754.588,1,1.484,4.173,2.812,2.673,2.167,1.75
LCCL,204,P,0,2.5,2,2.5,2,2.5,37.9,34,13.45,39.5,0.032,0.411,10,88,78,48,-,-,1,8,0.064,0.37,41,0.199,1.896,21.6,2.828,0.253,0.608,6.403,0.446,1.377,6.285,1.957,6.481,0.641,0.179,204,27313,144,37.7,34.9,211,229,65,225,152,218,151,151,227.5,334,0.681,0.139,5.236,4.847,29.306,526.871,1.08,1.459,3.5,2.4,2.323,2.167,2.5
LCCL,240,P,0,3.5,3.5,3,2,3,44.5,38,15.9,99,0.056,0.421,13,71,58,41,-,-,1,34,0.133,1.119,139,0.489,4.576,30.4,5.831,0.365,1.058,11.79,0.699,2.139,9.95,2.614,11.832,0.649,0.237,240,32495,111,30,34,219,219,59,212,139,201,135,129,206.5,312.5,0.661,0.18,5.405,6.126,39.459,1054.947,0.882,1.427,3.5,2.453,2.186,3,3
LCCL,252,P,0,3,3.5,2,2.5,1.5,33.05,30.8,7.75,8,0.04,0.195,11,69,58,29,-,-,1,13,0.082,0.658,0,0,0,19.8,3.606,0.286,0.811,0,0,0,2.828,2.146,1,0.442,0.2,252,20043,112,31,15,150,220,68,223,109,212,100,129,159,329,0.483,0.179,5.536,2.679,26.786,639.126,2.067,1.495,2.338,1.564,1.897,3,1.75
LCCL,263,P,0,1.5,2,3,2,3,33.8,30.2,12.6,9,0.018,0.022,11,73,62,37,-,-,1,3,0.077,0.4,2,0.026,0.267,7.5,1.732,0.277,0.632,1.414,0.161,0.517,3,1.653,1.732,0.148,0.134,263,19741,112,34.1,23,180,217,71,224,141,219,141,127,211.5,333.5,0.634,0.179,6.089,4.107,32.143,629.496,1.483,1.537,2.979,1.938,1.789,1.833,3
LCCL,276,P,0,4,3.5,2,2,3,46.8,43.2,17.2,142.5,0.076,0.038,13,86,73,61,-,-,1,58,0.321,2.355,39,0.198,1.584,24.6,7.616,0.567,1.535,6.245,0.445,1.259,11.937,2.935,6.325,0.195,0.276,276,28456,111,36.5,35.7,187,225,73,224,152,211,142,137,223,329.5,0.677,0.18,6.577,6.432,33.694,923.821,1.022,1.464,3.055,2.086,1.877,3.167,2.5
LCCL,288,P,0,3.5,1.5,3,2,3,35.85,32.9,12.85,40.5,0.051,0.062,14,75,61,55,-,-,1,18,0.211,1.263,4,0.029,0.281,14.3,4.243,0.459,1.124,2,0.17,0.53,6.364,2.29,2.236,0.249,0.226,288,19244,112,27.7,32.8,193,222,80,222,142,216,126,121,205,330,0.621,0.179,4.946,5.857,34.464,613.648,0.845,1.486,2.562,1.724,1.513,2.333,3
LCCL,291,P,0,2.5,3.5,2.5,2,2.5,39.7,35.9,13.4,40,0.026,0.074,10,77,67,44,-,-,1,13,0.05,0.462,39,0.158,1.387,28.1,3.606,0.224,0.68,6.245,0.397,1.178,6.325,2.146,6.325,0.272,0.161,291,22224,112,29,30.2,217,221,77,234,171,232,157,137,249.5,350,0.713,0.179,5.179,5.393,38.75,708.673,0.96,1.584,3.24,2.046,1.779,2.667,2.5
